timestamp,TC,HUM,PRES,US,SOIL1
2023-08-25 08:25:00,21.36,99.1,97198.53,28.457464952785056,2256.9656866197183
2023-08-25 08:30:00,21.51,98.4,97197.3,30.0,2256.9656866197183
2023-08-25 08:35:00,21.67,98.4,97187.91,28.457464952785056,2256.9656866197183
2023-08-25 08:40:00,21.79,96.6,97189.78,28.457464952785056,2256.9656866197183
2023-08-25 08:45:00,21.98,93.1,97181.88,28.457464952785056,2256.9656866197183
2023-08-25 08:50:00,22.19,94.2,97175.96,28.457464952785056,2256.9656866197183
2023-08-25 08:56:00,22.46,93.1,97173.36,28.457464952785056,2256.9656866197183
2023-08-25 09:01:00,22.7,89.2,97169.13,28.457464952785056,2256.9656866197183
2023-08-25 09:06:00,22.97,87.9,97163.32,28.457464952785056,2256.9656866197183
2023-08-25 09:11:00,23.03,86.1,97165.98,28.457464952785056,2256.9656866197183
2023-08-25 09:16:00,23.21,83.0,97170.64,28.457464952785056,2256.9656866197183
2023-08-25 09:21:00,23.32,82.7,97166.39,32.0,2256.9656866197183
2023-08-25 09:26:00,23.51,80.8,97181.69,30.0,2256.9656866197183
2023-08-25 09:31:00,23.7,80.1,97176.31,28.457464952785056,2256.9656866197183
2023-08-25 09:36:00,23.94,78.8,97172.73,28.457464952785056,2256.9656866197183
2023-08-25 09:42:00,24.12,78.4,97175.45,28.457464952785056,2256.9656866197183
2023-08-25 09:47:00,24.3,77.4,97173.61,28.457464952785056,2256.9656866197183
2023-08-25 09:52:00,24.54,75.4,97173.72,32.0,2256.9656866197183
2023-08-25 09:57:00,24.58,75.5,97181.19,28.457464952785056,2256.9656866197183
2023-08-25 10:02:00,24.99,75.0,97174.19,28.457464952785056,2256.9656866197183
2023-08-25 10:07:00,25.33,74.1,97182.67,28.457464952785056,2256.9656866197183
2023-08-25 10:12:00,25.7,72.3,97178.72,28.457464952785056,2256.9656866197183
2023-08-25 10:17:00,27.17,67.4,97172.38,28.457464952785056,2256.9656866197183
2023-08-25 10:23:00,30.25,58.5,97163.52,28.457464952785056,2256.9656866197183
2023-08-25 10:28:00,31.5,54.3,97166.98,27.0,2256.9656866197183
2023-08-25 10:33:00,32.64,51.1,97160.8,30.0,2256.9656866197183
2023-08-25 10:38:00,33.08,50.0,97150.12,25.0,2256.9656866197183
2023-08-25 10:43:00,33.18,46.7,97147.33,28.0,2256.9656866197183
2023-08-25 10:48:00,31.58,48.9,97143.39,31.0,2256.9656866197183
2023-08-25 10:53:00,33.22,50.0,97136.3,25.0,2256.9656866197183
2023-08-25 10:58:00,33.68,44.8,97146.14,25.0,2256.9656866197183
2023-08-25 11:03:00,33.97,44.7,97134.03,26.0,2256.9656866197183
2023-08-25 11:09:00,35.38,44.1,97128.38,25.0,2256.9656866197183
2023-08-25 11:14:00,36.44,42.9,97112.16,25.0,2256.9656866197183
2023-08-25 11:19:00,36.55,40.1,97110.83,25.0,2256.9656866197183
2023-08-25 11:24:00,35.11,43.8,97116.66,25.0,2256.9656866197183
2023-08-25 11:29:00,35.57,43.1,97112.11,27.0,2256.9656866197183
2023-08-25 11:34:00,35.61,42.2,97113.14,28.457464952785056,2256.9656866197183
2023-08-25 11:39:00,36.2,42.0,97099.38,29.0,2256.9656866197183
2023-08-25 11:44:00,35.97,42.6,97097.58,28.0,2256.9656866197183
2023-08-25 11:50:00,36.31,40.2,97090.88,29.0,2256.9656866197183
2023-08-25 11:55:00,36.33,40.9,97076.44,29.0,2256.9656866197183
2023-08-25 12:00:00,36.54,40.7,97079.58,29.0,2256.9656866197183
2023-08-25 12:05:00,35.49,42.2,97076.89,28.0,2256.9656866197183
2023-08-25 12:10:00,35.67,41.5,97074.91,28.0,2256.9656866197183
2023-08-25 12:15:00,35.07,42.6,97070.34,30.0,2256.9656866197183
2023-08-25 12:20:00,36.49,39.8,97062.79,28.0,2256.9656866197183
2023-08-25 12:30:00,37.3,38.6,97038.31,28.457464952785056,2256.9656866197183
2023-08-25 12:36:00,37.79,38.5,97033.75,28.457464952785056,2256.9656866197183
2023-08-25 12:41:00,38.23,36.4,97030.88,28.457464952785056,2256.9656866197183
2023-08-25 12:46:00,37.68,37.1,97016.59,28.457464952785056,2256.9656866197183
2023-08-25 12:51:00,37.78,37.0,97014.36,28.457464952785056,2256.9656866197183
2023-08-25 12:56:00,38.36,37.2,97006.6,28.0,2256.9656866197183
2023-08-25 13:01:00,37.93,36.4,96995.66,28.457464952785056,2256.9656866197183
2023-08-25 13:06:00,38.47,35.8,96984.95,28.457464952785056,2256.9656866197183
2023-08-25 13:11:00,37.76,37.2,96986.13,28.457464952785056,2256.9656866197183
2023-08-25 13:17:00,38.27,35.7,96991.06,30.0,2256.9656866197183
2023-08-25 13:22:00,39.05,34.2,96988.42,28.457464952785056,2256.9656866197183
2023-08-25 13:27:00,39.21,34.0,96988.39,28.457464952785056,2256.9656866197183
2023-08-25 13:32:00,39.31,33.9,96986.43,26.0,2256.9656866197183
2023-08-25 13:37:00,39.36,33.2,96979.57,26.0,2256.9656866197183
2023-08-25 13:42:00,39.66,31.5,96975.7,25.0,2256.9656866197183
2023-08-25 13:47:00,39.15,33.1,96970.59,27.0,2256.9656866197183
2023-08-25 13:52:00,35.97,35.0,96962.17,30.0,2256.9656866197183
2023-08-25 13:57:00,33.88,38.5,96967.73,28.457464952785056,2256.9656866197183
2023-08-25 14:03:00,33.95,37.1,96962.72,28.457464952785056,2256.9656866197183
2023-08-25 14:08:00,33.55,38.0,96958.48,29.0,2256.9656866197183
2023-08-25 14:13:00,36.03,34.8,96949.91,28.0,2256.9656866197183
2023-08-25 14:18:00,38.16,31.0,96939.03,28.457464952785056,2256.9656866197183
2023-08-25 14:23:00,38.83,31.0,96931.94,28.0,2256.9656866197183
2023-08-25 14:28:00,38.96,30.5,96926.52,29.0,2256.9656866197183
2023-08-25 14:33:00,39.14,29.1,96936.45,25.0,2256.9656866197183
2023-08-25 14:38:00,39.32,30.6,96922.22,28.457464952785056,2256.9656866197183
2023-08-25 14:43:00,40.03,28.0,96920.45,28.457464952785056,2256.9656866197183
2023-08-25 14:49:00,39.88,28.2,96907.13,29.0,2256.9656866197183
2023-08-25 14:54:00,39.4,30.1,96911.09,28.457464952785056,2256.9656866197183
2023-08-25 14:59:00,39.06,28.3,96895.63,27.0,2256.9656866197183
2023-08-25 15:04:00,38.56,30.0,96904.48,25.0,2256.9656866197183
2023-08-25 15:09:00,38.65,29.4,96895.83,26.0,2256.9656866197183
2023-08-25 15:14:00,39.12,28.6,96883.22,28.457464952785056,2256.9656866197183
2023-08-25 15:19:00,39.04,29.5,96886.51,28.457464952785056,2256.9656866197183
2023-08-25 15:24:00,38.52,30.1,96882.95,26.0,2256.9656866197183
2023-08-25 15:30:00,36.81,30.8,96875.13,31.0,2256.9656866197183
2023-08-25 15:35:00,35.75,32.7,96876.44,28.457464952785056,2256.9656866197183
2023-08-25 15:40:00,34.83,33.8,96876.53,28.457464952785056,2256.9656866197183
2023-08-25 15:50:00,34.3,34.3,96871.32,28.457464952785056,2256.9656866197183
2023-08-25 15:55:00,34.14,34.4,96874.59,28.457464952785056,2256.9656866197183
2023-08-25 16:00:00,33.9,33.5,96872.98,30.0,2256.9656866197183
2023-08-25 16:05:00,33.74,34.3,96871.25,28.457464952785056,2256.9656866197183
2023-08-25 16:10:00,33.81,34.4,96859.88,28.457464952785056,2256.9656866197183
2023-08-25 16:16:00,33.85,34.2,96866.42,28.457464952785056,2256.9656866197183
2023-08-25 16:21:00,33.67,33.6,96856.2,28.457464952785056,2256.9656866197183
2023-08-25 16:26:00,33.39,34.8,96846.08,28.457464952785056,2256.9656866197183
2023-08-25 16:31:00,33.48,34.6,96845.95,28.457464952785056,2256.9656866197183
2023-08-25 16:36:00,33.34,34.4,96846.67,28.457464952785056,2256.9656866197183
2023-08-25 16:41:00,33.47,33.2,96842.69,28.457464952785056,2256.9656866197183
2023-08-25 16:46:00,33.53,33.5,96847.83,28.457464952785056,2256.9656866197183
2023-08-25 16:51:00,33.42,33.3,96847.13,28.457464952785056,2256.9656866197183
2023-08-25 16:57:00,33.21,33.1,96834.73,28.457464952785056,2256.9656866197183
2023-08-25 17:02:00,33.03,33.8,96838.2,28.457464952785056,2256.9656866197183
2023-08-25 17:07:00,33.02,32.8,96842.06,28.457464952785056,2256.9656866197183
2023-08-25 17:12:00,33.1,33.7,96844.19,28.457464952785056,2256.9656866197183
2023-08-25 17:17:00,33.3,32.7,96845.93,28.457464952785056,2256.9656866197183
2023-08-25 17:22:00,33.29,32.6,96841.53,28.457464952785056,2256.9656866197183
2023-08-25 17:27:00,33.16,32.9,96832.03,28.457464952785056,2256.9656866197183
2023-08-25 17:32:00,33.08,32.7,96829.91,28.457464952785056,2256.9656866197183
2023-08-25 17:37:00,33.05,32.4,96835.18,28.457464952785056,2256.9656866197183
2023-08-25 17:43:00,33.08,33.1,96828.27,28.457464952785056,2256.9656866197183
2023-08-25 17:48:00,32.83,33.6,96829.05,28.457464952785056,2256.9656866197183
2023-08-25 17:53:00,32.78,34.5,96823.63,28.457464952785056,2256.9656866197183
2023-08-25 17:58:00,32.7,34.4,96822.59,28.457464952785056,2256.9656866197183
2023-08-25 18:03:00,32.61,36.5,96818.85,28.457464952785056,2256.9656866197183
2023-08-25 18:08:00,32.29,36.4,96822.13,28.457464952785056,2256.9656866197183
2023-08-25 18:13:00,32.3,35.8,96813.58,28.457464952785056,2256.9656866197183
2023-08-25 18:18:00,32.27,35.8,96804.27,28.457464952785056,2256.9656866197183
2023-08-25 18:24:00,32.2,35.9,96802.69,28.457464952785056,2256.9656866197183
2023-08-25 18:29:00,32.12,37.5,96806.03,28.457464952785056,2256.9656866197183
2023-08-25 18:34:00,31.82,36.9,96800.75,28.457464952785056,2256.9656866197183
2023-08-25 18:39:00,31.84,36.4,96801.83,28.457464952785056,2256.9656866197183
2023-08-25 18:44:00,31.71,37.6,96799.99,28.457464952785056,2256.9656866197183
2023-08-25 18:49:00,31.6,38.1,96807.73,28.457464952785056,2256.9656866197183
2023-08-25 18:54:00,31.46,39.0,96800.93,32.0,2256.9656866197183
2023-08-25 18:59:00,31.2,38.8,96793.91,28.457464952785056,2256.9656866197183
2023-08-25 19:04:00,31.11,39.2,96795.61,28.457464952785056,2256.9656866197183
2023-08-25 19:10:00,30.69,39.5,96797.87,32.0,2256.9656866197183
2023-08-25 19:15:00,30.64,40.5,96800.64,28.0,2256.9656866197183
2023-08-25 19:20:00,30.52,41.8,96804.48,28.0,2256.9656866197183
2023-08-25 19:25:00,30.5,41.5,96811.35,29.0,2256.9656866197183
2023-08-25 19:30:00,30.48,41.1,96807.22,29.0,2256.9656866197183
2023-08-25 19:35:00,30.09,43.4,96819.8,28.0,2256.9656866197183
2023-08-25 19:40:00,29.79,42.9,96828.48,28.0,2256.9656866197183
2023-08-25 19:45:00,29.93,42.0,96821.72,29.0,2256.9656866197183
2023-08-25 19:50:00,29.52,42.9,96831.7,29.0,2256.9656866197183
2023-08-25 19:56:00,29.54,43.6,96834.98,28.457464952785056,2256.9656866197183
2023-08-25 20:01:00,28.84,45.0,96836.29,28.457464952785056,2256.9656866197183
2023-08-25 20:06:00,28.51,45.7,96840.13,28.457464952785056,2256.9656866197183
2023-08-25 20:11:00,28.4,45.7,96841.97,28.457464952785056,2256.9656866197183
2023-08-25 20:16:00,28.31,46.6,96841.89,28.457464952785056,2256.9656866197183
2023-08-25 20:21:00,28.13,47.2,96854.86,28.457464952785056,2256.9656866197183
2023-08-25 20:26:00,28.15,46.5,96860.86,29.0,2256.9656866197183
2023-08-25 20:31:00,28.15,46.8,96871.78,28.457464952785056,2256.9656866197183
2023-08-25 20:37:00,28.0,47.0,96878.72,28.457464952785056,2256.9656866197183
2023-08-25 20:42:00,27.9,47.3,96886.8,28.457464952785056,2256.9656866197183
2023-08-25 20:47:00,27.73,47.4,96891.5,28.0,2256.9656866197183
2023-08-25 20:52:00,27.51,48.7,96891.8,28.0,2256.9656866197183
2023-08-25 20:57:00,27.5,47.9,96899.97,28.457464952785056,2256.9656866197183
2023-08-25 21:02:00,27.76,47.9,96900.27,28.457464952785056,2256.9656866197183
2023-08-25 21:07:00,27.12,50.2,96914.69,32.0,2256.9656866197183
2023-08-25 21:12:00,26.54,53.3,96911.08,32.0,2256.9656866197183
2023-08-25 21:17:00,26.05,53.7,96921.05,28.457464952785056,2256.9656866197183
2023-08-25 21:23:00,25.75,55.8,96931.38,32.0,2256.9656866197183
2023-08-25 21:28:00,25.4,56.8,96922.47,28.457464952785056,2256.9656866197183
2023-08-25 21:33:00,25.2,57.0,96924.73,32.0,2256.9656866197183
2023-08-25 21:38:00,25.05,57.8,96930.42,28.457464952785056,2256.9656866197183
2023-08-25 21:43:00,24.96,57.5,96935.63,28.457464952785056,2256.9656866197183
2023-08-25 21:48:00,25.03,57.9,96939.05,28.457464952785056,2256.9656866197183
2023-08-25 21:53:00,25.08,58.4,96956.28,28.457464952785056,2256.9656866197183
2023-08-25 21:58:00,24.92,58.7,96948.86,32.0,2256.9656866197183
2023-08-25 22:04:00,24.89,58.9,96956.66,32.0,2256.9656866197183
2023-08-25 22:09:00,24.89,58.7,96965.63,28.0,2256.9656866197183
2023-08-25 22:14:00,24.77,59.5,96964.75,28.0,2256.9656866197183
2023-08-25 22:19:00,24.36,60.6,96968.58,33.0,2256.9656866197183
2023-08-25 22:24:00,23.96,62.5,96959.11,27.0,2256.9656866197183
2023-08-25 22:29:00,23.73,62.9,96963.37,27.0,2256.9656866197183
2023-08-25 22:34:00,23.58,64.3,96961.27,27.0,2256.9656866197183
2023-08-25 22:39:00,23.49,64.1,96969.73,27.0,2256.9656866197183
2023-08-25 22:44:00,23.39,62.9,96965.86,27.0,2256.9656866197183
2023-08-25 22:50:00,23.51,63.5,96962.19,27.0,2256.9656866197183
2023-08-25 22:55:00,23.57,63.5,96962.34,27.0,2256.9656866197183
2023-08-25 23:00:00,23.58,63.0,96969.18,27.0,2256.9656866197183
2023-08-25 23:05:00,23.38,63.5,96968.57,27.0,2256.9656866197183
2023-08-25 23:10:00,23.23,64.1,96969.98,27.0,2256.9656866197183
2023-08-25 23:15:00,23.04,64.8,96964.55,27.0,2256.9656866197183
2023-08-25 23:20:00,22.96,65.1,96972.36,27.0,2256.9656866197183
2023-08-25 23:25:00,22.97,65.1,96971.08,28.0,2256.9656866197183
2023-08-25 23:31:00,22.91,66.6,96972.81,27.0,2256.9656866197183
2023-08-25 23:36:00,22.91,66.6,96983.64,27.0,2256.9656866197183
2023-08-25 23:41:00,23.02,66.9,96989.37,27.0,2256.9656866197183
2023-08-25 23:46:00,22.9,67.0,96989.47,27.0,2256.9656866197183
2023-08-25 23:51:00,23.12,66.3,96988.64,28.0,2256.9656866197183
2023-08-25 23:56:00,23.02,68.0,96994.78,27.0,2256.9656866197183
2023-08-26 00:01:00,22.64,69.3,96996.53,27.0,2256.9656866197183
2023-08-26 00:06:00,22.35,69.7,96998.23,28.0,2256.9656866197183
2023-08-26 00:11:00,21.82,71.6,96994.95,28.0,2256.9656866197183
2023-08-26 00:17:00,21.68,71.4,97001.46,28.0,2256.9656866197183
2023-08-26 00:22:00,21.55,72.6,97003.19,28.0,2256.9656866197183
2023-08-26 00:27:00,21.55,72.9,97002.55,28.0,2256.9656866197183
2023-08-26 00:32:00,21.59,72.2,97008.16,28.0,2256.9656866197183
2023-08-26 00:37:00,21.4,72.7,97004.48,28.0,2256.9656866197183
2023-08-26 00:42:00,21.33,73.0,97015.31,28.457464952785056,2256.9656866197183
2023-08-26 00:47:00,21.23,74.7,97008.69,28.457464952785056,2256.9656866197183
2023-08-26 00:52:00,21.23,73.9,97003.28,28.457464952785056,2256.9656866197183
2023-08-26 00:57:00,21.29,73.0,97004.93,28.457464952785056,2256.9656866197183
2023-08-26 01:03:00,21.41,72.5,96993.48,28.457464952785056,2256.9656866197183
2023-08-26 01:08:00,21.29,72.5,96993.3,28.457464952785056,2256.9656866197183
2023-08-26 01:13:00,21.12,73.2,96987.5,28.457464952785056,2256.9656866197183
2023-08-26 01:18:00,21.06,73.2,96987.3,28.457464952785056,2256.9656866197183
2023-08-26 01:23:00,21.01,73.6,96985.45,28.0,2256.9656866197183
2023-08-26 01:28:00,20.96,73.7,96987.93,28.0,2256.9656866197183
2023-08-26 01:33:00,20.97,75.6,96978.8,28.0,2256.9656866197183
2023-08-26 01:38:00,21.03,75.7,96991.45,28.0,2256.9656866197183
2023-08-26 01:44:00,21.02,76.2,96992.48,28.0,2256.9656866197183
2023-08-26 01:49:00,20.73,76.1,96982.97,28.0,2256.9656866197183
2023-08-26 01:54:00,20.52,77.3,96992.11,28.0,2256.9656866197183
2023-08-26 01:59:00,20.24,79.1,96988.73,28.0,2256.9656866197183
2023-08-26 02:04:00,20.16,80.1,96990.78,28.0,2256.9656866197183
2023-08-26 02:09:00,20.16,79.3,96991.84,28.457464952785056,2256.9656866197183
2023-08-26 02:14:00,20.08,80.7,96987.47,28.457464952785056,2256.9656866197183
2023-08-26 02:19:00,19.89,80.7,96993.63,28.457464952785056,2256.9656866197183
2023-08-26 02:24:00,19.88,80.8,96999.02,28.457464952785056,2256.9656866197183
2023-08-26 02:30:00,19.84,80.6,97006.06,28.457464952785056,2256.9656866197183
2023-08-26 02:35:00,19.72,81.2,96998.56,28.457464952785056,2256.9656866197183
2023-08-26 02:40:00,19.7,81.7,96996.89,28.457464952785056,2256.9656866197183
2023-08-26 02:45:00,19.65,81.9,96996.88,28.457464952785056,2256.9656866197183
2023-08-26 02:50:00,19.61,84.2,96992.7,28.0,2256.9656866197183
2023-08-26 02:55:00,19.7,82.7,96989.0,29.0,2256.9656866197183
2023-08-26 03:00:00,19.67,82.9,96994.8,28.0,2256.9656866197183
2023-08-26 03:05:00,19.6,84.2,97001.0,28.0,2256.9656866197183
2023-08-26 03:11:00,19.64,85.7,96995.82,28.0,2256.9656866197183
2023-08-26 03:16:00,19.68,84.2,96987.36,28.0,2256.9656866197183
2023-08-26 03:21:00,19.38,85.4,96984.93,28.0,2256.9656866197183
2023-08-26 03:26:00,19.16,87.0,96980.86,28.0,2256.9656866197183
2023-08-26 03:31:00,19.03,88.1,96979.95,28.0,2256.9656866197183
2023-08-26 03:36:00,18.77,90.4,96978.57,28.0,2256.9656866197183
2023-08-26 03:41:00,18.81,89.8,96970.28,28.0,2256.9656866197183
2023-08-26 03:46:00,18.59,91.1,96977.39,28.0,2256.9656866197183
2023-08-26 03:51:00,18.56,92.6,96966.38,28.0,2256.9656866197183
2023-08-26 03:57:00,18.6,92.6,96975.54,28.0,2256.9656866197183
2023-08-26 04:02:00,18.75,92.2,96971.92,28.0,2256.9656866197183
2023-08-26 04:07:00,18.63,93.4,96975.98,28.0,2256.9656866197183
2023-08-26 04:12:00,18.61,92.9,96971.84,28.0,2256.9656866197183
2023-08-26 04:17:00,18.48,93.5,96976.22,28.0,2256.9656866197183
2023-08-26 04:22:00,18.46,93.8,96970.03,28.0,2256.9656866197183
2023-08-26 04:27:00,18.48,92.9,96966.3,28.457464952785056,2256.9656866197183
2023-08-26 04:32:00,18.46,93.0,96958.45,29.0,2256.9656866197183
2023-08-26 04:38:00,18.4,93.7,96949.5,29.0,2256.9656866197183
2023-08-26 04:43:00,18.32,93.3,96965.76,29.0,2256.9656866197183
2023-08-26 04:48:00,18.33,93.6,96972.8,28.0,2256.9656866197183
2023-08-26 04:53:00,18.32,93.9,96965.76,28.0,2256.9656866197183
2023-08-26 04:58:00,18.4,94.2,96964.58,28.0,2256.9656866197183
2023-08-26 05:03:00,18.48,93.7,96962.59,28.0,2256.9656866197183
2023-08-26 05:08:00,18.45,94.1,96956.78,28.0,2256.9656866197183
2023-08-26 05:13:00,18.22,94.2,96965.89,28.0,2256.9656866197183
2023-08-26 05:18:00,18.01,96.0,96958.85,28.0,2256.9656866197183
2023-08-26 05:24:00,17.89,95.8,96957.72,28.0,2256.9656866197183
2023-08-26 05:29:00,17.71,97.6,96964.33,28.0,2256.9656866197183
2023-08-26 05:34:00,17.68,96.6,96965.76,29.0,2256.9656866197183
2023-08-26 05:39:00,17.52,95.4,96964.93,28.457464952785056,2256.9656866197183
2023-08-26 05:44:00,17.5,97.5,96958.09,28.457464952785056,2256.9656866197183
2023-08-26 05:49:00,17.5,96.9,96962.42,28.457464952785056,2256.9656866197183
2023-08-26 05:54:00,17.54,99.1,96964.55,28.457464952785056,2256.9656866197183
2023-08-26 05:59:00,17.55,98.1,96968.06,28.0,2256.9656866197183
2023-08-26 06:04:00,17.78,98.0,96970.64,28.457464952785056,2256.9656866197183
2023-08-26 06:10:00,17.94,97.9,96974.91,28.457464952785056,2256.9656866197183
2023-08-26 06:15:00,18.03,97.1,96975.42,28.0,2256.9656866197183
2023-08-26 06:20:00,17.84,96.6,96981.44,28.0,2256.9656866197183
2023-08-26 06:25:00,17.7,99.1,96982.5,33.0,2256.9656866197183
2023-08-26 06:30:00,17.58,97.5,96996.41,33.0,2256.9656866197183
2023-08-26 06:35:00,17.54,100.0,97001.5,28.457464952785056,2256.9656866197183
2023-08-26 06:40:00,17.55,100.0,97008.34,28.457464952785056,2256.9656866197183
2023-08-26 06:45:00,17.62,100.0,97016.67,28.457464952785056,2256.9656866197183
2023-08-26 06:51:00,17.75,100.0,97030.06,28.457464952785056,2256.9656866197183
2023-08-26 06:56:00,18.0,98.5,97030.55,28.457464952785056,2256.9656866197183
2023-08-26 07:01:00,18.14,95.8,97015.42,28.0,2256.9656866197183
2023-08-26 07:06:00,18.04,96.4,97029.98,28.0,2256.9656866197183
2023-08-26 07:11:00,18.06,97.0,97034.34,28.0,2256.9656866197183
2023-08-26 07:16:00,18.07,97.5,97038.71,28.0,2256.9656866197183
2023-08-26 07:21:00,18.06,98.1,97037.03,28.0,2256.9656866197183
2023-08-26 07:26:00,18.02,98.9,97043.8,28.0,2256.9656866197183
2023-08-26 07:31:00,18.17,97.7,97034.47,28.0,2256.9656866197183
2023-08-26 07:37:00,18.39,96.0,97034.47,28.0,2256.9656866197183
2023-08-26 07:42:00,18.67,93.7,97032.68,28.0,2256.9656866197183
2023-08-26 07:47:00,18.78,93.4,97029.46,28.0,2256.9656866197183
2023-08-26 07:52:00,18.88,93.8,97020.42,28.0,2256.9656866197183
2023-08-26 07:57:00,19.04,93.3,97016.39,28.0,2256.9656866197183
2023-08-26 08:02:00,19.29,90.3,97023.8,28.0,2256.9656866197183
2023-08-26 08:07:00,19.77,85.2,97030.27,28.0,2256.9656866197183
2023-08-26 08:12:00,20.17,82.0,97037.45,28.0,2256.9656866197183
2023-08-26 08:18:00,20.52,79.6,97029.26,28.0,2256.9656866197183
2023-08-26 08:23:00,20.73,77.2,97037.16,28.0,2256.9656866197183
2023-08-26 08:28:00,20.9,75.3,97038.39,30.0,2256.9656866197183
2023-08-26 08:33:00,21.02,75.2,97028.63,30.0,2256.9656866197183
2023-08-26 08:38:00,21.25,73.7,97029.03,30.0,2256.9656866197183
2023-08-26 08:43:00,21.52,72.4,97035.41,31.0,2256.9656866197183
2023-08-26 08:48:00,21.76,71.1,97034.48,31.0,2256.9656866197183
2023-08-26 08:53:00,21.96,69.7,97034.22,31.0,2256.9656866197183
2023-08-26 08:58:00,22.25,68.6,97043.63,30.0,2256.9656866197183
2023-08-26 09:04:00,22.36,68.0,97039.61,31.0,2256.9656866197183
2023-08-26 09:09:00,22.51,67.8,97036.39,31.0,2256.9656866197183
2023-08-26 09:14:00,22.73,62.2,97040.44,32.0,2256.9656866197183
2023-08-26 09:19:00,23.04,63.1,97048.5,32.0,2256.9656866197183
2023-08-26 09:24:00,23.34,62.2,97047.8,32.0,2256.9656866197183
2023-08-26 09:29:00,23.43,61.9,97039.19,32.0,2256.9656866197183
2023-08-26 09:34:00,23.77,60.6,97039.41,32.0,2256.9656866197183
2023-08-26 09:39:00,24.14,59.5,97033.97,31.0,2256.9656866197183
2023-08-26 09:44:00,24.31,59.4,97027.08,32.0,2256.9656866197183
2023-08-26 09:50:00,24.47,58.3,97016.39,28.457464952785056,2256.9656866197183
2023-08-26 09:55:00,24.58,56.8,97018.3,32.0,2256.9656866197183
2023-08-26 10:00:00,24.79,56.0,97019.64,28.457464952785056,2256.9656866197183
2023-08-26 10:05:00,25.28,54.8,97017.37,28.457464952785056,2256.9656866197183
2023-08-26 10:10:00,25.79,53.9,97020.4,28.457464952785056,2256.9656866197183
2023-08-26 10:15:00,26.01,53.6,97015.7,28.457464952785056,2256.9656866197183
2023-08-26 10:20:00,28.57,47.1,97007.35,31.0,2256.9656866197183
2023-08-26 10:25:00,31.12,43.0,97011.96,31.0,2256.9656866197183
2023-08-26 10:31:00,32.99,40.4,97007.68,30.0,2256.9656866197183
2023-08-26 10:36:00,34.26,37.3,97005.31,28.457464952785056,2256.9656866197183
2023-08-26 10:41:00,34.04,37.6,96995.1,25.0,2256.9656866197183
2023-08-26 10:46:00,33.31,36.9,96992.59,25.0,2256.9656866197183
2023-08-26 10:51:00,32.29,38.3,96997.14,25.0,2256.9656866197183
2023-08-26 10:56:00,33.53,38.9,96986.29,29.0,2256.9656866197183
2023-08-26 11:01:00,35.23,36.5,96986.23,28.457464952785056,2256.9656866197183
2023-08-26 11:06:00,36.14,32.8,96985.64,27.0,2256.9656866197183
2023-08-26 11:11:00,34.46,34.5,96980.53,29.0,2256.9656866197183
2023-08-26 11:17:00,35.25,36.0,96976.83,31.0,2256.9656866197183
2023-08-26 11:22:00,36.32,33.7,96970.55,28.457464952785056,2256.9656866197183
2023-08-26 11:27:00,36.22,33.0,96977.13,28.0,2256.9656866197183
2023-08-26 11:32:00,36.81,34.1,96965.31,24.0,2256.9656866197183
2023-08-26 11:37:00,36.73,31.5,96956.12,27.0,2256.9656866197183
2023-08-26 11:42:00,35.38,33.5,96953.95,28.0,2256.9656866197183
2023-08-26 11:47:00,34.59,33.5,96946.4,28.457464952785056,2256.9656866197183
2023-08-26 11:52:00,35.28,33.8,96945.53,28.0,2256.9656866197183
2023-08-26 11:58:00,36.86,32.6,96939.48,27.0,2256.9656866197183
2023-08-26 12:03:00,37.64,31.4,96926.93,28.0,2256.9656866197183
2023-08-26 12:08:00,37.74,29.6,96925.81,28.457464952785056,2256.9656866197183
2023-08-26 12:13:00,36.51,32.9,96925.33,27.0,2256.9656866197183
2023-08-26 12:18:00,37.45,31.0,96920.48,27.0,2256.9656866197183
2023-08-26 12:23:00,36.96,31.5,96910.72,28.0,2256.9656866197183
2023-08-26 12:28:00,38.53,28.8,96906.78,27.0,2256.9656866197183
2023-08-26 12:33:00,38.32,30.7,96900.22,26.0,2256.9656866197183
2023-08-26 12:38:00,37.17,30.0,96895.24,28.0,2256.9656866197183
2023-08-26 12:44:00,38.72,28.6,96891.76,28.0,2256.9656866197183
2023-08-26 12:49:00,40.12,26.0,96876.73,28.0,2256.9656866197183
2023-08-26 12:54:00,40.14,26.9,96870.02,28.0,2256.9656866197183
2023-08-26 12:59:00,37.77,32.4,96868.63,28.457464952785056,2256.9656866197183
2023-08-26 13:04:00,39.88,26.6,96869.84,28.457464952785056,2256.9656866197183
2023-08-26 13:09:00,40.79,26.7,96859.02,28.457464952785056,2256.9656866197183
2023-08-26 13:14:00,40.93,26.0,96860.34,28.0,2256.9656866197183
2023-08-26 13:19:00,40.93,25.7,96846.75,28.457464952785056,2256.9656866197183
2023-08-26 13:25:00,41.49,25.5,96844.03,26.0,2256.9656866197183
2023-08-26 13:30:00,40.4,24.6,96840.05,28.0,2256.9656866197183
2023-08-26 13:35:00,40.74,25.8,96833.38,28.457464952785056,2256.9656866197183
2023-08-26 13:40:00,41.13,24.3,96822.48,27.0,2256.9656866197183
2023-08-26 13:45:00,41.95,21.5,96828.8,28.457464952785056,2256.9656866197183
2023-08-26 13:50:00,42.96,22.2,96823.81,28.457464952785056,2256.9656866197183
